Title,Abstract,StoreId,ArticleType,Authors,copyright,documentType,entryDate,issn,language,languageOfSummary,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
It's a Wrap: Husband and Wife Bamboozle NYC,"  In some ways, Christo Javacheff is the ideal artist for the Christmas season. At least, he is the ideal artist for the Christmas season in the postmodern age. The fellow wraps things, you see. It's almost as if he were presenting a gift (the Christmas part), but it always turns out that the gift is a joke-- a...",2241475690,Historical Newspapers,"Kimball, Roger"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475690?accountid=14677, D4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=It%27s+a+Wrap%3A+Husband+and+Wife+Bamboozle+NYC&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=D4&amp;au=Kimball%2C+Roger&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Home Builders, Mining Issues Drop","  NEW YORK--Major stock indexes were little changed, but that belied action that occurred under the surface as investors capitalized on outside events like declines in existing-home sales and a drop in gold prices.",2241475673,Historical Newspapers,"Talley, Karen"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475673?accountid=14677, C3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Home+Builders%2C+Mining+Issues+Drop&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C3&amp;au=Talley%2C+Karen&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Let's Give Saddam and Kim an Unhappy New Year,  Champagne glasses will clink and noisemakers will clatter when the West celebrates the arrival of the New Year tonight. Yet not a few people will be wondering why they are celebrating the advent of year fraught with as many uncertainties as 2003. The war on terror most likely will be ratcheted up...,2241475666,Historical Newspapers,"Melloan, George"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475666?accountid=14677, A15,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Let%27s+Give+Saddam+and+Kim+an+Unhappy+New+Year&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A15&amp;au=Melloan%2C+George&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Hormel Completes Acquisition,,2241475634,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475634?accountid=14677, C7,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Hormel+Completes+Acquisition&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C7&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Popular Strategy Eased the Pain Of Tough Year for Stock Investors,"  NEW YORK--In a dreary year for stocks, investors who used options to manage their portfolios might have fared better than those who focused on stocks and were armed only with hope.",2241475630,Historical Newspapers,"Tan, Kopin"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475630?accountid=14677, C12,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Popular+Strategy+Eased+the+Pain+Of+Tough+Year+for+Stock+Investors&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C12&amp;au=Tan%2C+Kopin&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Disasters Cost Insurers $11.5 Billion in 2002,,2241475627,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475627?accountid=14677, A8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Disasters+Cost+Insurers+%2411.5+Billion+in+2002&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A8&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Wireless-Services Provider Will File Annual Report Late,,2241475624,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475624?accountid=14677, A11,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Wireless-Services+Provider+Will+File+Annual+Report+Late&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A11&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Latin Trade Pact Poses Political Peril for Bush: Concessions Sought by Brazil and Others Clash With Demands of Backers in Crucial States,"  WITH ELECTIONS and trade-talk deadlines approaching, President Bush may soon have to choose between making friends in Latin America and keeping friends in political battlegrounds such as Florida and West Virginia.",2241475617,Historical Newspapers,"Phillips, Michael M"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475617?accountid=14677, A4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Latin+Trade+Pact+Poses+Political+Peril+for+Bush%3A+Concessions+Sought+by+Brazil+and+Others+Clash+With+Demands+of+Backers+in+Crucial+States&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A4&amp;au=Phillips%2C+Michael+M&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Who's News: Tasty Baking Chairman Retires; Executive Vice Presidents Leave,"  PHILADELPHIA--Tasty Baking Co. said Chairman Carl S. Watts retired and three executive vice presidents left the company, as it closed all 12 remaining thrift stores.",2241475610,Historical Newspapers,"Gerdes, Michelle"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475610?accountid=14677, A13,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Who%27s+News%3A+Tasty+Baking+Chairman+Retires%3B+Executive+Vice+Presidents+Leave&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A13&amp;au=Gerdes%2C+Michelle&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Founder Gary Winnick Resigns As Chairman of Global Crossing,"  MADISON, N.J.--Global Crossing Ltd. founder and Chairman Gary Winnick, who faced criticism for his sale of Global Crossing stock as the financial condition of the telecommunications-services company deteriorated, resigned effective today.",2241475593,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475593?accountid=14677, A13,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Founder+Gary+Winnick+Resigns+As+Chairman+of+Global+Crossing&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A13&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Desktop Traveler,,2241475578,Historical Newspapers,"Kinnersley, Hannah kate"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475578?accountid=14677, D3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Desktop+Traveler&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=D3&amp;au=Kinnersley%2C+Hannah+kate&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"With Final Kick, Europe Eclipses U.S. in Big Merger Race","  THE EUROPEANS TROUNCED the Americans in the closely watched mergers-and-acquisitions game this year, and appear to have the edge going into 2003.",2241475577,Historical Newspapers,"Raghavan, Anita"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475577?accountid=14677, C1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=With+Final+Kick%2C+Europe+Eclipses+U.S.+in+Big+Merger+Race&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C1&amp;au=Raghavan%2C+Anita&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Emerging-Markets Bonds Rank Among the Best: Despite Some Volatility, 15% Gains Year to Date Boost Optimism for 2003","  NEW YORK--Despite a nerve-racking year, emerging-markets debt securities are closing out 2002 among the best-performing of major fixed-income markets.",2241475549,Historical Newspapers,"Pruitt, Angela"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475549?accountid=14677, C13,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Emerging-Markets+Bonds+Rank+Among+the+Best%3A+Despite+Some+Volatility%2C+15%25+Gains+Year+to+Date+Boost+Optimism+for+2003&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C13&amp;au=Pruitt%2C+Angela&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
European Stock Offers Are on 2003 Calendar: Strategists Caution Business Won't Advance Much Beyond Dismal '02,"  LONDON--The business of European stock offerings in 2003 should look a lot like it did in 2002: companies trying to raise cash in order to repair balance sheets stretched by too much debt, and probably little else.",2241475532,Historical Newspapers,"Ascarelli, Silvia"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475532?accountid=14677, C7,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=European+Stock+Offers+Are+on+2003+Calendar%3A+Strategists+Caution+Business+Won%27t+Advance+Much+Beyond+Dismal+%2702&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C7&amp;au=Ascarelli%2C+Silvia&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"The Jungle: Focus on Recruitment, Pay and Getting Ahead","  IN THE 19 MONTHS since she was laid off as a director of marketing at Wizshop. com, an online retailer, Jennifer Stackle has worked two short-term jobs at two other companies for a total of just six months.",2241473856,Historical Newspapers,"Maker, Kris"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241473856?accountid=14677, A12,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=The+Jungle%3A+Focus+on+Recruitment%2C+Pay+and+Getting+Ahead&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A12&amp;au=Maker%2C+Kris&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Dillard's, SuperGen Ascend Amid Thin Trading",  NEW YORK--Small-capitalization stocks came under pressure yesterday amid light volume ahead of the New Year's holiday.,2241473793,Historical Newspapers,CHERYL WINOKUR MUNK," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241473793?accountid=14677, C8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Dillard%27s%2C+SuperGen+Ascend+Amid+Thin+Trading&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C8&amp;au=CHERYL+WINOKUR+MUNK&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"AirTransat, Workers Reach Accord",,2241473418,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241473418?accountid=14677, A13,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=AirTransat%2C+Workers+Reach+Accord&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A13&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Biology's Chernobyl,"  Louise Brown will celebrate her 25th birthday in July. When she was born, the first test-tube baby, she was at the center of an ethical debate almost as fierce as the one now threatening to break over Eve, the alleged first clone, born last week. In vitro fertilization is now routine and uncontroversial. Will the same happen to cloning? Will we look back in 25 years and wonder...",2241473417,Historical Newspapers,"Ridley, Matt"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241473417?accountid=14677, A14,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Biology%27s+Chernobyl&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A14&amp;au=Ridley%2C+Matt&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
